Afghanistan,AFG
Albania,ALB
Algeria,ALG
Argentina,ARG
Armenia,ARM
Australasia,AUS
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BRN
Barbados,BRB
Belarus,BLR
Belgium,BEL
Bermuda,BER
Bohemia,BOH
Botswana,BWA
Brazil,BRA
British West Indies,BWI
Bulgaria,BUL
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cameroon,CMR
Canada,CAN
Ceylon,CEY
Chile,CHL
China,CHN
Chinese Taipei,TPE
Colombia,COL
Costa Rica,CRC
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czechoslovakia,TCH
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Germany,GDR
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
Formosa,TPE
FR Yugoslavia,YUG
France,FRA
Gabon,GAB
Georgia,GEO
Germany,GER
Ghana,GHA
Great Britain,GBR
Greece,GRE
Grenada,GRD
Guatemala,GTM
Guyana,GUY
Haiti,HTI
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
Independent Olympic Athletes,IOA
Independent Olympic Participants,IOP
India,IND
Indonesia,INA
Iran,IRI
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,KSV
Kuwait,KUW
Kyrgyzstan,KGZ
Latvia,LAT
Lebanon,LBN
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Malaysia,MAS
Mauritius,MRI
Mexico,MEX
Mixed team,MIX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Netherlands,NED
Netherlands Antilles,ANT
New Zealand,NZL
Niger,NER
Nigeria,NGA
North Korea,PRK
North Macedonia,MKD
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHI
Poland,POL
Portugal,PRT
Puerto Rico,PUR
Qatar,QAT
Refugee Olympic Team,ROT
ROC,ROC
Romania,ROU
Russia,RUS
Russian Empire,RUS
Saint Lucia,LCA
Samoa,SAM
San Marino,SMR
Saudi Arabia,KSA
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,SCG
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,RSA
South Korea,KOR
Soviet Union,URS
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,SUI
Syria,SYR
Taiwan,TPE
Tajikistan,TJK
Tanzania,TAN
Thailand,THA
Togo,TOG
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
Unified Team,EUN
United Arab Emirates,ARE
United States,USA
United Team of Germany,GDR
Uruguay,URU
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Virgin Islands,VIR
West Germany,FRG
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
