Country,,,NOC
Afghanistan,AFG,,AFG
Albania,ALB,,ALB
Algeria,ALG,,ALG
Netherlands Antilles,ANT,AHO,AHO
United Arab Emirates,ARE,UAE,UAE
Argentina,ARG,,ARG
Armenia,ARM,,ARM
Australasia,AUS,ANZ,ANZ
Australia,AUS,,AUS
Austria,AUT,,AUT
Azerbaijan,AZE,,AZE
Bahamas,BAH,,BAH
Burundi,BDI,,BDI
Belgium,BEL,,BEL
Bermuda,BER,,BER
Burkina Faso,BFA,BUR,BUR
Belarus,BLR,,BLR
Bohemia,BOH,,BOH
Brazil,BRA,,BRA
Barbados,BRB,BAR,BAR
Bahrain,BRN,,BRN
Bulgaria,BUL,,BUL
Botswana,BWA,BOT,BOT
Canada,CAN,,CAN
Chile,CHL,CHI,CHI
China,CHN,,CHN
Ivory Coast,CIV,,CIV
Cameroon,CMR,,CMR
Colombia,COL,,COL
Cabo Verde,CPV,,CPV
Costa Rica,CRC,,CRC
Cuba,CUB,,CUB
Cyprus,CYP,,CYP
Czech Republic,CZE,,CZE
Denmark,DEN,,DEN
Djibouti,DJI,,DJI
Dominica,DMA,,DMA
Dominican Republic,DOM,,DOM
Ecuador,ECU,,ECU
Egypt,EGY,,EGY
Eritrea,ERI,,ERI
Spain,ESP,,ESP
Estonia,EST,,EST
Ethiopia,ETH,,ETH
Unified Team,EUN,,EUN
Finland,FIN,,FIN
Fiji,FJI,FIJ,FIJ
France,FRA,,FRA
West Germany,FRG,,FRG
Gabon,GAB,,GAB
Great Britain,GBR,,GBR
East Germany,GDR,,GDR
Georgia,GEO,,GEO
Germany,GER,,GER
Ghana,GHA,,GHA
Grenada,GRD,GRN,GRN
Greece,GRE,,GRE
Guatemala,GTM,GUA,GUA
Guyana,GUY,,GUY
Hong Kong,HKG,,HKG
Croatia,HRV,CRO,CRO
Haiti,HTI,HAI,HAI
Hungary,HUN,,HUN
Indonesia,INA,,INA
India,IND,,IND
Independent Olympic Athletes,IOA,,IOA
Independent Olympic Participants,IOP,,IOP
Iran,IRI,,IRI
Ireland,IRL,,IRL
Iraq,IRQ,,IRQ
Iceland,ISL,,ISL
Israel,ISR,,ISR
Italy,ITA,,ITA
Jamaica,JAM,,JAM
Jordan,JOR,,JOR
Japan,JPN,,JPN
Kazakhstan,KAZ,,KAZ
Kenya,KEN,,KEN
Kyrgyzstan,KGZ,,KGZ
South Korea,KOR,,KOR
Saudi Arabia,KSA,,KSA
Kosovo,KSV,KOS,KOS
Kuwait,KUW,,KUW
Latvia,LAT,,LAT
Lebanon,LBN,,LBN
Saint Lucia,LCA,,LCA
Sri Lanka,LKA,SRI,SRI
Lithuania,LTU,,LTU
Luxembourg,LUX,,LUX
Morocco,MAR,,MAR
Malaysia,MAS,,MAS
Moldova,MDA,,MDA
Mexico,MEX,,MEX
Mixed team,MIX,,MIX
Macedonia,MKD,,MKD
North Macedonia,MKD,,MKD
Montenegro,MNE,,MNE
Mongolia,MNG,MGL,MGL
Mozambique,MOZ,,MOZ
Mauritius,MRI,,MRI
Namibia,NAM,,NAM
Netherlands,NED,,NED
Niger,NER,NIG,NIG
Nigeria,NGA,NGR,NGR
Norway,NOR,,NOR
New Zealand,NZL,,NZL
Pakistan,PAK,,PAK
Panama,PAN,,PAN
Peru,PER,,PER
Philippines,PHI,,PHI
Poland,POL,,POL
North Korea,PRK,,PRK
Portugal,PRT,POR,POR
Paraguay,PRY,PAR,PAR
Puerto Rico,PUR,,PUR
Qatar,QAT,,QAT
ROC,ROC,,ROC
Refugee Olympic Team,ROT,,ROT
Romania,ROU,,ROU
South Africa,RSA,,RSA
Russia,RUS,,RUS
Russian Empire,RUS,,RUS
Samoa,SAM,,SAM
Serbia and Montenegro,SCG,,SCG
Sudan,SDN,SUD,SUD
Senegal,SEN,,SEN
Singapore,SGP,,SGP
San Marino,SMR,,SMR
Serbia,SRB,,SRB
Switzerland,SUI,,SUI
Suriname,SUR,,SUR
Slovakia,SVK,,SVK
Slovenia,SVN,SLO,SLO
Sweden,SWE,,SWE
Syria,SYR,,SYR
Tanzania,TAN,,TAN
Czechoslovakia,TCH,,TCH
Thailand,THA,,THA
Tajikistan,TJK,,TJK
Turkmenistan,TKM,,TKM
Togo,TOG,,TOG
Tonga,TON,TGA,TGA
Chinese Taipei,TPE,,TPE
Formosa,TPE,,TPE
Taiwan,TPE,,TPE
Trinidad and Tobago,TTO,,TTO
Tunisia,TUN,,TUN
Turkey,TUR,,TUR
Uganda,UGA,,UGA
Ukraine,UKR,,UKR
Soviet Union,URS,,URS
Uruguay,URU,,URU
United States,USA,,USA
Uzbekistan,UZB,,UZB
Venezuela,VEN,,VEN
Virgin Islands,VIR,ISV,ISV
Vietnam,VNM,VIE,VIE
FR Yugoslavia,YUG,,YUG
Yugoslavia,YUG,,YUG
Zambia,ZAM,,ZAM
Zimbabwe,ZIM,,ZIM
